-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2003,-11.75,35.75,5.27,10.55,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,5.27
PRECTOTCORR,2003,-12.25,33.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,1.05
PRECTOTCORR,2003,-12.25,33.75,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,5.27
PRECTOTCORR,2003,-12.25,34.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,3.16
PRECTOTCORR,2003,-12.25,34.75,5.27,8.44,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,1.05
PRECTOTCORR,2003,-12.25,35.25,6.33,10.55,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,2.11
PRECTOTCORR,2003,-12.25,35.75,7.91,10.55,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,5.27
PRECTOTCORR,2003,-12.75,33.25,5.27,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1.05
PRECTOTCORR,2003,-12.75,33.75,5.27,7.91,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,5.27
PRECTOTCORR,2003,-12.75,34.25,5.27,7.91,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1.05
PRECTOTCORR,2003,-12.75,34.75,5.27,9.49,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0
PRECTOTCORR,2003,-12.75,35.25,7.38,10.55,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,2.11
PRECTOTCORR,2003,-12.75,35.75,10.55,10.55,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,5.27
PRECTOTCORR,2003,-13.25,33.25,5.27,8.44,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,1.05
PRECTOTCORR,2003,-13.25,33.75,5.27,10.55,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-13.25,34.25,5.27,10.55,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.16
PRECTOTCORR,2003,-13.25,34.75,6.86,10.55,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,2.64
PRECTOTCORR,2003,-13.25,35.25,8.96,10.55,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.69
PRECTOTCORR,2003,-13.25,35.75,10.55,10.55,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-13.75,33.25,5.27,8.44,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,1.05
PRECTOTCORR,2003,-13.75,33.75,5.27,10.55,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-13.75,34.25,5.27,10.55,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-13.75,34.75,8.44,10.55,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-13.75,35.25,10.55,10.55,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-13.75,35.75,10.55,10.55,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-14.25,33.25,5.27,6.33,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,1.05
PRECTOTCORR,2003,-14.25,33.75,5.27,10.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-14.25,34.25,5.27,10.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-14.25,34.75,8.44,10.55,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-14.25,35.25,10.55,10.55,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-14.25,35.75,10.55,10.55,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-14.75,33.25,5.8,5.8,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,1.05
PRECTOTCORR,2003,-14.75,33.75,7.91,7.91,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-14.75,34.25,7.91,10.02,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-14.75,34.75,9.49,8.96,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-14.75,35.25,10.55,8.96,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-14.75,35.75,10.55,10.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-15.25,33.25,6.33,5.27,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.53
PRECTOTCORR,2003,-15.25,33.75,10.55,5.27,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,2.64
PRECTOTCORR,2003,-15.25,34.25,10.55,7.38,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,4.75
PRECTOTCORR,2003,-15.25,34.75,10.55,6.33,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27
PRECTOTCORR,2003,-15.25,35.25,10.55,6.33,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,4.22
PRECTOTCORR,2003,-15.25,35.75,10.55,7.91,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.16
PRECTOTCORR,2003,-15.75,33.25,5.8,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0
PRECTOTCORR,2003,-15.75,33.75,7.91,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0
PRECTOTCORR,2003,-15.75,34.25,10.02,5.27,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.11
PRECTOTCORR,2003,-15.75,34.75,10.55,5.27,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,2.64
PRECTOTCORR,2003,-15.75,35.25,10.55,5.27,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,2.64
PRECTOTCORR,2003,-15.75,35.75,10.55,5.27,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.16
PRECTOTCORR,2003,-16.25,33.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,2003,-16.25,33.75,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,2003,-16.25,34.25,7.38,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0
PRECTOTCORR,2003,-16.25,34.75,7.91,5.27,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0
PRECTOTCORR,2003,-16.25,35.25,8.96,5.27,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.05
PRECTOTCORR,2003,-16.25,35.75,10.55,5.27,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,3.16
PRECTOTCORR,2003,-16.75,33.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,2003,-16.75,33.75,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,2003,-16.75,34.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,2003,-16.75,34.75,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,2003,-16.75,35.25,6.33,5.27,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,2003,-16.75,35.75,8.44,5.27,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.53
PRECTOTCORR,2003,-9.25,33.25,5.8,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,5.27,0.0
PRECTOTCORR,2003,-9.25,33.75,7.91,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,5.27,0.0
PRECTOTCORR,2003,-9.25,34.25,7.91,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,5.27,0.0
PRECTOTCORR,2003,-9.25,34.75,9.49,6.86,5.27,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.16
PRECTOTCORR,2003,-9.25,35.25,8.44,6.86,5.27,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.16
PRECTOTCORR,2003,-9.25,35.75,5.27,5.27,5.27,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0
PRECTOTCORR,2003,-9.75,33.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,5.27,2.11
PRECTOTCORR,2003,-9.75,33.75,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,5.27,0.0
PRECTOTCORR,2003,-9.75,34.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,5.27,0.0
PRECTOTCORR,2003,-9.75,34.75,6.86,6.86,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,1.58
PRECTOTCORR,2003,-9.75,35.25,6.86,6.86,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,1.58
PRECTOTCORR,2003,-9.75,35.75,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0
PRECTOTCORR,2004,-10.25,33.25,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,2.64,10.55,3.16
PRECTOTCORR,2004,-10.25,33.75,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,2.64,10.55,5.27
PRECTOTCORR,2004,-10.25,34.25,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.53,10.55,3.16
PRECTOTCORR,2004,-10.25,34.75,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,2.64
PRECTOTCORR,2004,-10.25,35.25,6.33,7.38,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,3.69
PRECTOTCORR,2004,-10.25,35.75,7.38,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,5.27
PRECTOTCORR,2004,-10.75,33.25,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,3.16,10.55,1.05
PRECTOTCORR,2004,-10.75,33.75,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-10.75,34.25,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,1.05,10.55,1.05
PRECTOTCORR,2004,-10.75,34.75,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,0.0
PRECTOTCORR,2004,-10.75,35.25,6.33,7.38,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,2.11
PRECTOTCORR,2004,-10.75,35.75,7.38,10.02,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,5.27
PRECTOTCORR,2004,-11.25,33.25,5.27,5.27,5.27,3.16,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,1.05
PRECTOTCORR,2004,-11.25,33.75,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-11.25,34.25,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,3.16,10.55,3.16
PRECTOTCORR,2004,-11.25,34.75,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,1.05,10.55,2.64
PRECTOTCORR,2004,-11.25,35.25,5.27,7.38,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,3.69
PRECTOTCORR,2004,-11.25,35.75,5.27,9.49,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.53,10.55,5.27
PRECTOTCORR,2004,-11.75,33.25,5.27,5.27,5.27,3.16,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,3.16
PRECTOTCORR,2004,-11.75,33.75,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-11.75,34.25,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-11.75,34.75,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,2.11,10.55,3.69
PRECTOTCORR,2004,-11.75,35.25,6.33,7.38,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,3.69
PRECTOTCORR,2004,-11.75,35.75,7.91,10.02,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,1.05,10.55,5.27
PRECTOTCORR,2004,-12.25,33.25,5.27,5.27,5.27,3.16,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-12.25,33.75,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-12.25,34.25,5.27,5.27,5.27,3.16,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,3.16
PRECTOTCORR,2004,-12.25,34.75,5.27,5.27,5.27,4.22,0.0,0.0,0.0,0.0,0.0,0.0,2.11,10.55,2.64
PRECTOTCORR,2004,-12.25,35.25,7.38,7.38,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,3.69
PRECTOTCORR,2004,-12.25,35.75,10.55,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,1.05,10.55,5.27
PRECTOTCORR,2004,-12.75,33.25,5.8,5.27,5.27,0.53,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-12.75,33.75,7.91,5.27,5.27,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-12.75,34.25,7.91,5.27,5.27,0.53,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,3.16
PRECTOTCORR,2004,-12.75,34.75,7.91,5.27,5.27,3.16,0.0,0.0,0.0,0.0,0.0,0.0,2.11,10.55,4.22
PRECTOTCORR,2004,-12.75,35.25,8.96,7.38,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,5.27
PRECTOTCORR,2004,-12.75,35.75,10.55,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,1.05,10.55,5.27
PRECTOTCORR,2004,-13.25,33.25,8.44,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,11.07,5.27
PRECTOTCORR,2004,-13.25,33.75,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,13.18,5.27
PRECTOTCORR,2004,-13.25,34.25,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,13.18,5.27
PRECTOTCORR,2004,-13.25,34.75,10.55,5.27,5.27,3.16,0.0,0.0,0.0,0.0,0.0,0.0,2.11,11.6,5.27
PRECTOTCORR,2004,-13.25,35.25,10.55,7.38,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,5.27
PRECTOTCORR,2004,-13.25,35.75,10.55,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,1.05,10.55,5.27
PRECTOTCORR,2004,-13.75,33.25,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,11.6,5.27
PRECTOTCORR,2004,-13.75,33.75,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,15.82,5.27
PRECTOTCORR,2004,-13.75,34.25,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,15.82,5.27
PRECTOTCORR,2004,-13.75,34.75,10.55,5.27,5.27,3.16,0.0,0.0,0.0,0.0,0.0,0.0,3.69,12.66,5.27
PRECTOTCORR,2004,-13.75,35.25,10.55,7.38,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,1.58,10.55,5.27
PRECTOTCORR,2004,-13.75,35.75,10.55,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,1.05,10.55,5.27
PRECTOTCORR,2004,-14.25,33.25,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,11.07,5.27
PRECTOTCORR,2004,-14.25,33.75,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,13.18,5.27
PRECTOTCORR,2004,-14.25,34.25,10.55,5.27,5.27,2.11,0.0,0.0,0.0,0.0,0.0,0.0,5.27,13.18,5.27
PRECTOTCORR,2004,-14.25,34.75,10.55,5.27,5.27,4.22,0.0,0.0,0.0,0.0,0.0,0.0,5.27,11.6,5.27
PRECTOTCORR,2004,-14.25,35.25,10.55,7.38,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,3.16,10.55,5.27
PRECTOTCORR,2004,-14.25,35.75,10.55,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,1.05,10.55,5.27
PRECTOTCORR,2004,-14.75,33.25,10.55,5.27,5.27,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.05,10.55,5.27
PRECTOTCORR,2004,-14.75,33.75,10.55,5.27,5.27,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-14.75,34.25,10.55,5.27,5.27,4.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-14.75,34.75,10.55,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-14.75,35.25,10.55,6.33,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,4.22,10.55,5.27
PRECTOTCORR,2004,-14.75,35.75,10.55,8.44,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,3.16,10.55,5.27
PRECTOTCORR,2004,-15.25,33.25,10.55,5.27,5.27,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.05,10.55,3.16
PRECTOTCORR,2004,-15.25,33.75,10.55,5.27,5.27,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-15.25,34.25,10.55,5.27,5.27,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-15.25,34.75,10.55,5.27,5.27,4.22,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-15.25,35.25,10.55,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-15.25,35.75,10.55,5.8,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-15.75,33.25,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,10.55,1.05
PRECTOTCORR,2004,-15.75,33.75,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-15.75,34.25,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-15.75,34.75,10.55,5.27,5.27,3.16,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-15.75,35.25,10.55,6.33,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-15.75,35.75,10.55,7.91,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,5.27
PRECTOTCORR,2004,-16.25,33.25,8.44,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,10.55,0.53
PRECTOTCORR,2004,-16.25,33.75,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,10.55,2.64
PRECTOTCORR,2004,-16.25,34.25,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,10.55,4.75
PRECTOTCORR,2004,-16.25,34.75,10.55,5.27,5.27,3.16,0.0,0.0,0.0,0.0,0.0,0.0,3.69,10.55,5.27
PRECTOTCORR,2004,-16.25,35.25,10.55,6.33,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,2.64,9.49,5.27
PRECTOTCORR,2004,-16.25,35.75,10.55,8.44,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,3.16,8.44,5.27
PRECTOTCORR,2004,-16.75,33.25,6.33,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,10.55,0.0
PRECTOTCORR,2004,-16.75,33.75,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,10.55,0.0
PRECTOTCORR,2004,-16.75,34.25,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,10.55,4.22
PRECTOTCORR,2004,-16.75,34.75,10.55,5.27,5.27,1.58,0.0,0.0,0.0,0.0,0.0,0.0,2.11,8.96,5.27
PRECTOTCORR,2004,-16.75,35.25,10.55,5.27,5.27,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,5.27
PRECTOTCORR,2004,-16.75,35.75,10.55,5.8,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.53,5.8,5.27
PRECTOTCORR,2004,-9.25,33.25,5.27,5.27,8.44,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,5.27
PRECTOTCORR,2004,-9.25,33.75,5.27,5.27,10.55,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,5.27
PRECTOTCORR,2004,-9.25,34.25,5.27,5.27,6.33,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,5.27
PRECTOTCORR,2004,-9.25,34.75,5.27,8.44,8.44,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,5.27
PRECTOTCORR,2004,-9.25,35.25,5.27,10.55,8.44,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,5.27
PRECTOTCORR,2004,-9.25,35.75,5.27,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,5.27
PRECTOTCORR,2004,-9.75,33.25,5.27,5.27,7.91,5.27,0.0,0.0,0.0,0.0,0.0,0.0,2.11,10.55,5.27
PRECTOTCORR,2004,-9.75,33.75,5.27,5.27,7.91,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,5.27
PRECTOTCORR,2004,-9.75,34.25,5.27,5.27,5.8,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,5.27
PRECTOTCORR,2004,-9.75,34.75,5.27,6.86,6.86,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,5.27
PRECTOTCORR,2004,-9.75,35.25,5.27,8.96,6.86,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,5.27
PRECTOTCORR,2004,-9.75,35.75,5.27,10.55,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,5.27
PRECTOTCORR,2005,-10.25,33.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0
PRECTOTCORR,2005,-10.25,33.75,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0
PRECTOTCORR,2005,-10.25,34.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
PRECTOTCORR,2005,-10.25,34.75,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
PRECTOTCORR,2005,-10.25,35.25,5.27,5.27,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0
PRECTOTCORR,2005,-10.25,35.75,5.27,5.27,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0
PRECTOTCORR,2005,-10.75,33.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
PRECTOTCORR,2005,-10.75,33.75,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0
PRECTOTCORR,2005,-10.75,34.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
PRECTOTCORR,2005,-10.75,34.75,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0
PRECTOTCORR,2005,-10.75,35.25,5.27,5.27,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0
PRECTOTCORR,2005,-10.75,35.75,5.27,5.27,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0
PRECTOTCORR,2005,-11.25,33.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0
PRECTOTCORR,2005,-11.25,33.75,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0
PRECTOTCORR,2005,-11.25,34.25,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0
